"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"241470","2023/07/10 19:17","2023/07/10 19:28","2023/07/10 19:36","S12W58","C5.3","0","0","34","0","","no","",""
"241460","2023/07/10 17:12","2023/07/10 17:22","2023/07/10 17:30","N22E88","C2.8","0","0","0","0","","no","",""
"241450","2023/07/10 14:48","2023/07/10 14:55","2023/07/10 15:03","S10W55","C2.8","0","0","0","0","","no","",""
"241440","2023/07/10 10:14","2023/07/10 10:18","2023/07/10 10:31","N09W05","C3.0","0","0","36","0","","no","",""
"241430","2023/07/10 09:46","2023/07/10 09:50","2023/07/10 09:56","S15E73","C2.9","0","0","0","0","","no","",""
"241420","2023/07/10 09:07","2023/07/10 09:15","2023/07/10 09:24","N09W04","C3.1","0","0","36","0","","no","",""
"241410","2023/07/10 06:11","2023/07/10 06:19","2023/07/10 06:34","N10W03","C4.1","0","0","0","0","","no","",""
"241400","2023/07/10 05:24","2023/07/10 05:31","2023/07/10 05:42","S12W38","C4.5","0","0","43","0","","no","",""
"241390","2023/07/10 04:58","2023/07/10 05:16","2023/07/10 05:24","S12W41","C4.0","0","0","29","0","","no","",""
"241380","2023/07/10 03:29","2023/07/10 03:55","2023/07/10 04:12","S13W49","M2.3","0","0","160","0","","no","",""
"241370","2023/07/10 01:49","2023/07/10 01:58","2023/07/10 02:02","N26W21","C9.3","0","0","11","0","","no","",""
"241360","2023/07/10 00:35","2023/07/10 00:43","2023/07/10 00:51","S13W46","C4.4","0","0","34","0","","no","",""
"241350","2023/07/10 00:25","2023/07/10 00:32","2023/07/10 00:35","S23E31","C3.4","0","0","22","0","","no","",""
"241340","2023/07/09 23:50","2023/07/09 23:54","2023/07/09 23:59","S11W36","C6.2","0","0","0","0","","no","",""
"241330","2023/07/09 23:31","2023/07/09 23:39","2023/07/09 23:46","S13W46","C6.6","0","0","83","0","","no","",""
"241320","2023/07/09 23:10","2023/07/09 23:20","2023/07/09 23:27","N20W46","C6.8","0","0","32","0","","no","",""
"241310","2023/07/09 18:05","2023/07/09 18:12","2023/07/09 18:23","S26W52","C3.7","0","6","49","0","","no","",""
"241300","2023/07/09 13:45","2023/07/09 13:53","2023/07/09 14:10","S24W41","C4.2","0","4","79","0","","no","",""
"241290","2023/07/09 11:00","2023/07/09 11:21","2023/07/09 11:30","S10W30","C3.8","0","0","35","0","","no","",""
"241280","2023/07/09 05:40","2023/07/09 05:47","2023/07/09 05:55","N25W10","C1.7","0","0","0","0","","no","",""
"241270","2023/07/09 00:02","2023/07/09 00:06","2023/07/09 00:44","S12W21","C5.7","0","0","125","0","","no","",""
"241260","2023/07/08 23:37","2023/07/09 00:02","2023/07/09 00:05","S10W24","C5.5","0","0","38","0","","no","",""
"241250","2023/07/08 23:13","2023/07/08 23:21","2023/07/08 23:31","N23W09","C2.0","0","0","2","0","","no","",""
"241240","2023/07/08 21:53","2023/07/08 22:00","2023/07/08 22:12","N24W08","C2.4","0","0","2","0","","no","",""
"241230","2023/07/08 21:11","2023/07/08 21:19","2023/07/08 21:29","N25W07","C2.3","0","0","37","0","","no","",""
"241220","2023/07/08 18:47","2023/07/08 18:54","2023/07/08 18:59","S21E45","C1.6","0","0","4","0","","no","",""
"241210","2023/07/08 14:17","2023/07/08 14:26","2023/07/08 14:35","N25E38","C1.5","0","0","10","0","","no","",""
"241200","2023/07/08 14:01","2023/07/08 14:07","2023/07/08 14:17","N25W01","C1.7","0","0","26","0","","no","",""
"241190","2023/07/08 11:03","2023/07/08 11:31","2023/07/08 12:18","N23W02","C3.3","0","0","62","0","","no","",""
"241180","2023/07/08 01:27","2023/07/08 01:44","2023/07/08 02:03","N26E17","C4.2","0","0","63","0","","no","",""
"241170","2023/07/07 18:16","2023/07/07 18:19","2023/07/07 18:23","N24E06","C2.7","0","0","0","0","","no","",""
"241160","2023/07/07 13:51","2023/07/07 13:58","2023/07/07 14:02","N24E13","C2.3","0","0","23","0","","no","",""
"241150","2023/07/07 07:25","2023/07/07 07:32","2023/07/07 07:39","S21W14","C4.2","0","3","48","0","","no","",""
"241140","2023/07/07 06:10","2023/07/07 06:27","2023/07/07 08:01","S22W15","M4.0","0","3","181","0","","no","",""
"241130","2023/07/07 05:41","2023/07/07 05:57","2023/07/07 06:14","S22W14","C1.7","0","4","48","0","","no","",""
"241120","2023/07/06 23:41","2023/07/06 23:50","2023/07/07 00:01","S22W10","C2.7","0","3","6","0","","no","",""
"241110","2023/07/06 12:04","2023/07/06 12:11","2023/07/06 12:21","S21W04","C2.6","0","2","21","1","","no","",""
"241100","2023/07/06 10:32","2023/07/06 10:49","2023/07/06 11:07","S14E00","M1.0","0","0","1","0","","no","",""
"241090","2023/07/06 10:04","2023/07/06 10:06","2023/07/06 10:10","N24E28","C3.3","0","0","14","0","","no","",""
"241080","2023/07/06 08:15","2023/07/06 08:26","2023/07/06 08:33","N15W89","C3.5","0","0","38","0","","no","",""
"241070","2023/07/06 04:36","2023/07/06 04:45","2023/07/06 04:53","N23E06","C8.9","0","0","77","0","","no","",""
"241060","2023/07/06 03:12","2023/07/06 03:25","2023/07/06 03:31","N23E30","C2.3","0","0","39","0","","no","",""
"241050","2023/07/06 02:40","2023/07/06 02:45","2023/07/06 02:58","N15W89","C1.9","0","0","7","0","","no","",""
"241040","2023/07/05 22:39","2023/07/05 22:46","2023/07/05 22:54","N23E33","C2.2","0","0","31","0","","no","",""
"241030","2023/07/05 18:33","2023/07/05 18:34","2023/07/05 18:40","N24E35","M1.0","0","0","0","0","","no","",""
"241020","2023/07/05 18:02","2023/07/05 18:14","2023/07/05 18:15","S23E34","C4.3","0","0","18","0","","no","",""
"241010","2023/07/05 16:06","2023/07/05 16:11","2023/07/05 16:16","N15W89","C5.4","0","0","21","0","","no","",""
"241000","2023/07/05 15:40","2023/07/05 15:50","2023/07/05 15:57","S21E07","C6.2","0","6","91","0","","no","",""
"240990","2023/07/05 13:41","2023/07/05 13:50","2023/07/05 13:58","N14W89","C2.5","0","0","0","0","","no","",""
"240980","2023/07/05 10:55","2023/07/05 11:00","2023/07/05 11:04","N15W86","C8.1","0","0","0","0","","no","",""
"240970","2023/07/05 10:33","2023/07/05 10:43","2023/07/05 10:49","N15W87","C7.5","0","0","0","0","","no","",""
"240960","2023/07/05 08:33","2023/07/05 08:43","2023/07/05 08:56","N16W89","C2.7","0","0","0","0","","no","",""
"240950","2023/07/05 04:04","2023/07/05 04:12","2023/07/05 04:20","N16W80","C3.4","0","0","42","0","","no","",""
"240940","2023/07/05 03:22","2023/07/05 03:28","2023/07/05 03:33","N15W84","C3.9","0","0","0","0","","no","",""
"240930","2023/07/05 02:20","2023/07/05 02:24","2023/07/05 02:28","N15W84","C2.6","0","0","0","0","","no","",""
"240920","2023/07/05 01:34","2023/07/05 01:41","2023/07/05 01:54","S21E18","C2.5","0","0","59","1","","no","",""
"240910","2023/07/04 23:27","2023/07/04 23:39","2023/07/05 23:54","N23E47","C6.0","0","0","55","0","","no","",""
"240900","2023/07/04 22:04","2023/07/04 22:12","2023/07/04 22:19","N15W89","C4.8","0","0","0","0","","no","",""
"240890","2023/07/04 21:21","2023/07/04 21:33","2023/07/04 21:52","S22E16","C5.2","0","30","4","0","","no","",""
"240880","2023/07/04 19:08","2023/07/04 19:28","2023/07/04 19:45","N14W89","C8.0","0","0","7","0","","no","",""
"240870","2023/07/04 12:20","2023/07/04 12:35","2023/07/04 12:55","N16W82","M1.4","0","0","112","0","","no","",""
"240860","2023/07/04 08:08","2023/07/04 08:15","2023/07/04 08:23","S13E24","C3.0","0","0","0","0","","no","",""
"240850","2023/07/04 06:36","2023/07/04 06:41","2023/07/04 06:45","N24E28","C7.2","0","0","0","0","","no","",""
"240840","2023/07/04 02:22","2023/07/04 02:27","2023/07/04 02:31","N24E29","C2.9","0","0","0","0","","no","",""
"240830","2023/07/04 01:56","2023/07/04 02:01","2023/07/04 02:08","N12W68","C2.7","0","8","49","0","","no","",""
"240820","2023/07/04 00:23","2023/07/04 00:28","2023/07/04 00:32","N24E31","C4.2","0","0","0","0","","no","",""
"240810","2023/07/03 23:45","2023/07/03 23:53","2023/07/03 23:57","N15W73","C4.3","0","0","0","0","","no","",""
"240800","2023/07/03 23:09","2023/07/03 23:11","2023/07/03 23:15","N24E32","C2.9","0","0","0","0","","no","",""
"240790","2023/07/03 21:02","2023/07/03 21:12","2023/07/03 21:22","N22E33","C8.9","0","0","0","0","","no","",""
"240780","2023/07/03 20:43","2023/07/03 20:55","2023/07/03 21:02","S23E30","C3.9","0","0","0","0","","no","",""
"240770","2023/07/03 18:04","2023/07/03 18:05","2023/07/03 18:16","N21E34","C5.0","0","0","7","0","","no","",""
"240760","2023/07/03 15:16","2023/07/03 15:21","2023/07/03 15:25","N24E35","C5.0","0","0","0","0","","no","",""
"240750","2023/07/03 14:40","2023/07/03 14:48","2023/07/03 14:54","N23E37","C3.5","0","0","0","0","","no","",""
"240740","2023/07/03 12:27","2023/07/03 12:36","2023/07/03 12:48","S14E37","C4.6","0","0","0","0","","no","",""
"240730","2023/07/03 11:51","2023/07/03 12:09","2023/07/03 12:22","S23E35","C3.7","0","0","0","0","","no","",""
"240720","2023/07/03 07:43","2023/07/03 07:48","2023/07/03 08:04","S15E40","C3.2","0","0","0","0","","no","",""
"240710","2023/07/03 06:43","2023/07/03 06:53","2023/07/03 06:59","S15E40","M1.3","0","0","74","0","","no","",""
"240700","2023/07/03 06:19","2023/07/03 06:25","2023/07/03 06:32","N21E42","C3.0","0","0","37","0","","no","",""
"240690","2023/07/03 05:23","2023/07/03 05:31","2023/07/03 05:37","S15E42","C2.5","0","0","0","0","","no","",""
"240680","2023/07/03 04:15","2023/07/03 04:22","2023/07/03 04:29","N15W61","C2.8","0","0","4","0","","no","",""
"240670","2023/07/03 02:56","2023/07/03 03:03","2023/07/03 03:07","S14E41","C3.1","0","0","0","0","","no","",""
"240660","2023/07/02 22:54","2023/07/02 23:14","2023/07/02 23:58","N16W60","X1.0","0","0","159","0","","no","",""
"240650","2023/07/02 22:16","2023/07/02 22:29","2023/07/02 22:40","N16W60","C5.7","0","0","85","0","","no","",""
"240640","2023/07/02 21:19","2023/07/02 21:26","2023/07/02 21:31","S13E46","C7.3","0","0","0","0","","no","",""
"240630","2023/07/02 17:25","2023/07/02 17:35","2023/07/02 17:48","S23E45","C2.6","0","0","0","0","","no","",""
"240620","2023/07/02 11:06","2023/07/02 11:09","2023/07/02 11:24","N16W51","C2.4","0","0","59","0","","no","",""
"240610","2023/07/02 08:45","2023/07/02 08:53","2023/07/02 08:58","N16W51","C8.8","0","0","5","0","","no","",""
"240600","2023/07/02 08:17","2023/07/02 08:24","2023/07/02 08:34","N17W49","C6.5","0","0","0","0","","no","",""
"240590","2023/07/02 03:27","2023/07/02 03:34","2023/07/02 03:38","N16W47","C2.9","0","0","0","0","","no","",""
"240580","2023/07/02 02:46","2023/07/02 02:56","2023/07/02 03:02","S22E53","C4.1","0","0","0","0","","no","",""
"240570","2023/07/02 02:29","2023/07/02 02:35","2023/07/02 02:40","S22E55","M2.0","0","0","0","0","","no","",""
"240560","2023/07/01 22:07","2023/07/01 22:23","2023/07/01 22:31","S20E55","M1.1","0","0","0","0","","no","",""
"240550","2023/07/01 19:57","2023/07/01 20:06","2023/07/01 20:20","N16W40","C2.6","0","0","44","0","","no","",""
"240540","2023/07/01 19:05","2023/07/01 19:16","2023/07/01 19:25","S22E58","C4.0","0","0","0","0","","no","",""
"240530","2023/07/01 15:52","2023/07/01 15:57","2023/07/01 16:03","N24E63","C3.1","0","0","0","0","","no","",""
"240520","2023/07/01 13:56","2023/07/01 14:20","2023/07/01 14:52","S17E72","C3.7","0","0","0","0","","no","",""
"240510","2023/07/01 12:47","2023/07/01 12:56","2023/07/01 13:00","N24E66","C4.1","0","0","0","0","","no","",""
"240500","2023/07/01 11:34","2023/07/01 11:39","2023/07/01 11:44","N23E67","C3.5","0","0","0","0","","no","",""
"240490","2023/07/01 09:12","2023/07/01 09:19","2023/07/01 09:26","N16W35","C2.1","0","0","0","0","","no","",""
"240480","2023/07/01 07:18","2023/07/01 07:25","2023/07/01 07:29","N23E68","C2.4","0","0","0","0","","no","",""
"240470","2023/07/01 07:00","2023/07/01 07:06","2023/07/01 07:10","S12E67","C2.5","0","0","0","0","","no","",""
"240460","2023/06/30 19:03","2023/06/30 19:07","2023/06/30 19:11","N23W89","C2.8","0","0","0","0","","no","",""
"240450","2023/06/30 18:53","2023/06/30 18:57","2023/06/30 19:01","N14W25","C3.7","0","0","0","0","","no","",""
"240440","2023/06/30 13:34","2023/06/30 13:52","2023/06/30 14:04","N17W25","C4.2","0","0","13","0","","no","",""
"240430","2023/06/30 12:39","2023/06/30 12:47","2023/06/30 12:51","N24W86","C2.9","0","0","25","0","","no","",""
"240420","2023/06/30 11:16","2023/06/30 11:21","2023/06/30 11:29","N14W21","C1.9","0","0","26","0","","no","",""
"240410","2023/06/30 09:51","2023/06/30 10:03","2023/06/30 10:21","N16W25","C5.7","0","0","83","0","","no","",""
"240400","2023/06/30 07:07","2023/06/30 07:31","2023/06/30 07:55","S07E89","C3.1","0","0","0","0","","no","",""
"240390","2023/06/30 06:09","2023/06/30 06:16","2023/06/30 06:22","N14W20","C1.8","0","0","24","0","","no","",""
"240380","2023/06/29 21:52","2023/06/29 22:07","2023/06/29 22:23","N17W17","C5.3","0","0","17","0","","no","",""
"240370","2023/06/29 20:02","2023/06/29 20:13","2023/06/29 20:30","N14W60","C3.0","0","0","27","0","","no","",""
"240360","2023/06/29 14:00","2023/06/29 14:15","2023/06/29 14:23","N17W14","M3.8","0","0","118","0","","no","",""
"240350","2023/06/29 12:27","2023/06/29 12:38","2023/06/29 13:00","N14W11","C3.1","0","0","62","0","","no","",""
"240340","2023/06/29 10:55","2023/06/29 11:15","2023/06/29 11:40","N14W11","C3.4","0","0","43","0","","no","",""
"240330","2023/06/29 08:03","2023/06/29 08:09","2023/06/29 08:14","N14W01","C2.7","0","0","0","0","","no","",""
"240320","2023/06/29 04:10","2023/06/29 04:20","2023/06/29 04:26","S15W46","C3.3","0","4","57","0","","no","",""
"240310","2023/06/29 03:50","2023/06/29 04:03","2023/06/29 04:10","S32W20","C2.8","0","0","41","0","","no","",""
"240300","2023/06/29 02:50","2023/06/29 03:00","2023/06/29 03:19","N14W01","C1.7","0","0","36","0","","no","",""
"240290","2023/06/28 23:02","2023/06/28 23:12","2023/06/28 23:24","S23W39","C1.6","0","3","79","0","","no","",""
"240280","2023/06/28 19:44","2023/06/28 19:51","2023/06/28 20:02","N23W66","C1.5","0","0","34","0","","no","",""
"240270","2023/06/28 18:46","2023/06/28 18:53","2023/06/28 19:04","S31W12","C5.0","0","0","34","0","","no","",""
"240260","2023/06/28 18:22","2023/06/28 18:39","2023/06/28 19:04","N17W02","C5.4","0","0","118","0","","no","",""
"240250","2023/06/28 16:41","2023/06/28 16:44","2023/06/28 16:48","N23W61","C1.8","0","0","15","0","","no","",""
"240240","2023/06/28 08:26","2023/06/28 08:44","2023/06/28 08:59","N20W62","M1.9","0","0","0","0","","no","",""
"240230","2023/06/28 04:02","2023/06/28 04:09","2023/06/28 04:15","N12E11","C1.6","0","0","0","0","","no","",""
"240220","2023/06/28 03:28","2023/06/28 03:35","2023/06/28 03:44","N14E11","C1.3","0","0","0","0","","no","",""
"240210","2023/06/28 02:14","2023/06/28 02:23","2023/06/28 02:33","N20W89","C3.3","0","0","0","0","","no","",""
"240200","2023/06/28 00:29","2023/06/28 00:32","2023/06/28 00:39","N13E14","C1.4","0","0","0","0","","no","",""
"240190","2023/06/27 23:17","2023/06/27 23:24","2023/06/27 23:31","N22E07","C1.7","0","0","0","0","","no","",""
"240180","2023/06/27 22:22","2023/06/27 22:33","2023/06/27 22:48","N15E15","C4.4","0","0","0","0","","no","",""
"240170","2023/06/27 21:11","2023/06/27 21:19","2023/06/27 21:28","N15E15","C1.9","0","0","0","0","","no","",""
"240160","2023/06/27 20:10","2023/06/27 20:18","2023/06/27 20:22","N21W59","C2.0","0","0","0","0","","no","",""
"240150","2023/06/27 19:27","2023/06/27 19:38","2023/06/27 19:39","N15E18","C1.8","0","0","0","0","","no","",""
"240140","2023/06/27 18:35","2023/06/27 18:35","2023/06/27 18:40","N26W53","C1.7","0","0","0","0","","no","",""
"240130","2023/06/27 17:51","2023/06/27 17:55","2023/06/27 18:11","N16E14","C2.6","0","0","0","0","","no","",""
"240120","2023/06/27 17:43","2023/06/27 17:46","2023/06/27 17:50","N20W56","C2.3","0","0","0","0","","no","",""
"240110","2023/06/27 16:30","2023/06/27 16:51","2023/06/27 17:04","S16W23","C5.6","0","4","0","0","","no","",""
"240100","2023/06/27 15:57","2023/06/27 16:03","2023/06/27 16:07","N23W49","C2.0","0","0","0","0","","no","",""
"240090","2023/06/27 14:57","2023/06/27 15:14","2023/06/27 15:19","N14E17","M1.2","0","0","0","0","","no","",""
"240080","2023/06/27 09:11","2023/06/27 09:19","2023/06/27 09:24","N22W46","C1.8","0","0","0","0","","no","",""
"240070","2023/06/27 07:05","2023/06/27 07:15","2023/06/27 07:22","N20W79","C5.3","0","0","0","0","","no","",""
"240060","2023/06/27 05:57","2023/06/27 06:08","2023/06/27 06:13","N15E23","C2.9","0","0","0","0","","no","",""
"240050","2023/06/27 03:24","2023/06/27 03:30","2023/06/27 03:50","N15E25","C1.4","0","0","0","0","","no","",""
"240040","2023/06/27 01:19","2023/06/27 01:41","2023/06/27 02:01","N24W43","C2.9","0","0","0","0","","no","",""
"240030","2023/06/26 23:40","2023/06/26 23:50","2023/06/26 23:59","N24W43","C2.2","0","0","0","0","","no","",""
"240020","2023/06/26 23:12","2023/06/26 23:20","2023/06/26 23:25","N23W42","C3.6","0","0","0","0","","no","",""
"240010","2023/06/26 22:16","2023/06/26 22:21","2023/06/26 22:26","N25W40","C2.3","0","0","0","0","","no","",""
"240000","2023/06/26 19:46","2023/06/26 19:56","2023/06/26 20:00","N25W40","C3.4","0","0","0","0","","no","",""
"239990","2023/06/26 16:08","2023/06/26 16:22","2023/06/26 16:34","N23W38","M1.6","0","0","0","0","","no","",""
"239980","2023/06/26 12:13","2023/06/26 12:25","2023/06/26 12:31","N23W35","C7.4","0","0","0","0","","no","",""
"239970","2023/06/26 11:43","2023/06/26 11:52","2023/06/26 12:11","N23E27","C2.9","0","0","0","0","","no","",""
"239960","2023/06/26 08:23","2023/06/26 08:30","2023/06/26 08:37","N23W33","C1.2","0","0","0","0","","no","",""
"239950","2023/06/26 05:35","2023/06/26 06:30","2023/06/26 13:17","N22W34","C3.0","0","0","0","0","","no","",""
"239940","2023/06/26 05:09","2023/06/26 05:13","2023/06/26 05:18","S12W11","C1.7","0","0","0","0","","no","",""
"239930","2023/06/26 03:49","2023/06/26 04:02","2023/06/26 04:26","N23W31","C7.0","0","0","0","0","","no","",""
"239920","2023/06/26 02:19","2023/06/26 02:30","2023/06/26 02:47","N23W30","C2.1","0","0","0","0","","no","",""
"239910","2023/06/26 01:31","2023/06/26 01:36","2023/06/26 01:42","N25W30","C2.2","0","0","0","0","","no","",""
"239900","2023/06/26 00:47","2023/06/26 00:56","2023/06/26 01:05","S20W33","C2.1","0","0","0","0","","no","",""
"239890","2023/06/25 23:15","2023/06/25 23:17","2023/06/25 23:21","N11W65","C1.7","0","0","0","0","","no","",""
"239880","2023/06/25 22:58","2023/06/25 23:01","2023/06/25 23:06","N24W29","C1.6","0","0","0","0","","no","",""
"239870","2023/06/25 21:56","2023/06/25 22:02","2023/06/25 22:08","N21W63","C6.8","0","0","0","0","","no","",""
"239860","2023/06/25 20:19","2023/06/25 20:28","2023/06/25 20:34","N21W61","C4.5","0","0","0","0","","no","",""
"239850","2023/06/25 19:47","2023/06/25 20:02","2023/06/25 20:13","N23W27","C1.9","0","0","0","0","","no","",""
"239840","2023/06/25 17:46","2023/06/25 17:49","2023/06/25 17:53","N24W26","C2.2","0","0","0","0","","no","",""
"239830","2023/06/25 17:28","2023/06/25 17:39","2023/06/25 17:46","N20W26","C2.1","0","0","0","0","","no","",""
"239820","2023/06/25 17:16","2023/06/25 17:23","2023/06/25 17:28","N17W28","C1.7","0","0","0","0","","no","",""
"239810","2023/06/25 12:03","2023/06/25 12:18","2023/06/25 12:30","S18E05","C8.5","0","4","0","0","","no","",""
"239800","2023/06/25 10:51","2023/06/25 11:08","2023/06/25 11:31","N22W23","C1.9","0","0","0","0","","no","",""
"239790","2023/06/25 10:02","2023/06/25 10:07","2023/06/25 14:24","N23W22","C1.6","0","0","0","0","","no","",""
"239780","2023/06/25 06:54","2023/06/25 07:08","2023/06/25 07:14","S16W77","C6.0","0","0","0","0","","no","",""
"239770","2023/06/25 04:12","2023/06/25 04:22","2023/06/25 04:30","S14W76","C2.7","0","0","0","0","","no","",""
"239760","2023/06/25 02:15","2023/06/25 02:19","2023/06/25 02:25","S22W22","C2.3","0","0","20","0","","no","",""
"239750","2023/06/25 01:37","2023/06/25 01:44","2023/06/25 01:49","N23W18","C1.6","0","0","23","0","","no","",""
